race_desc,birthdate,unique_student_id,sex
White/Non-Hispanic,8/10/1999,3254,M
Hispanic,8/20/1999,858,F
Asian/Pacific Islander,3/27/1999,2291,F
Asian/Pacific Islander,3/17/1999,3270,M
Asian/Pacific Islander,8/2/1999,1252,F
White/Non-Hispanic,12/20/1999,3099,M
Hispanic,10/4/1999,3640,F
White/Non-Hispanic,10/14/1999,723,M
White/Non-Hispanic,1/27/1999,2671,M
White/Non-Hispanic,2/21/1999,3961,M
Asian/Pacific Islander,4/26/2000,3947,F
Asian/Pacific Islander,11/3/2000,1958,F
Asian/Pacific Islander,8/3/2000,3759,M
Asian/Pacific Islander,4/20/1999,442,M
Asian/Pacific Islander,6/30/1999,263,M
Asian/Pacific Islander,7/10/2000,3454,F
Asian/Pacific Islander,10/11/2000,3090,F
Asian/Pacific Islander,9/7/1999,1664,F
White/Non-Hispanic,11/1/1999,3623,F
Asian/Pacific Islander,1/12/2000,218,F
Unknown,3/6/2000,822,M
White/Non-Hispanic,8/8/1999,3338,M
Hispanic,8/13/1999,3470,F
Hispanic,12/14/2000,2370,F
White/Non-Hispanic,2/17/1999,3263,F
Hispanic,8/20/1999,2241,F
White/Non-Hispanic,2/10/1999,2710,M
White/Non-Hispanic,11/15/1999,2171,F
Black/Non-Hispanic,5/7/1999,1812,F
Hispanic,8/17/1999,1166,F
White/Non-Hispanic,9/24/1998,720,M
Hispanic,3/28/1999,671,F
Hispanic,7/2/1999,349,F
White/Non-Hispanic,9/4/1999,3914,F
Asian/Pacific Islander,11/17/1999,3787,F
White/Non-Hispanic,6/19/2000,2014,M
White/Non-Hispanic,3/19/1999,3786,F
White/Non-Hispanic,3/16/1999,1807,M
Asian/Pacific Islander,12/3/1999,2743,F
Hispanic,3/30/1999,3804,F
Asian/Pacific Islander,10/14/1999,2761,F
White/Non-Hispanic,2/14/2000,922,F
White/Non-Hispanic,5/24/2000,327,M
White/Non-Hispanic,6/29/2000,2142,M
White/Non-Hispanic,7/6/2000,2914,F
Hispanic,2/18/2000,3593,F
White/Non-Hispanic,1/12/2000,3243,M
Hispanic,3/14/1999,184,F
Asian/Pacific Islander,2/14/1999,3261,M
Asian/Pacific Islander,11/28/1999,693,M
Unknown,2/4/2000,2647,F
White/Non-Hispanic,10/28/1999,3976,M
White/Non-Hispanic,5/2/2000,2283,F
White/Non-Hispanic,9/11/2001,2603,M
White/Non-Hispanic,11/11/1999,1847,M
Asian/Pacific Islander,11/16/1999,3192,M
Hispanic,4/4/1999,617,F
White/Non-Hispanic,4/19/1999,2232,F
Asian/Pacific Islander,1/31/1999,2650,M
White/Non-Hispanic,2/19/2000,1574,F
Hispanic,3/14/2000,1888,F
Hispanic,7/7/2000,958,F
Asian/Pacific Islander,4/9/1999,3862,F
Black/Non-Hispanic,12/26/2000,2478,F
Hispanic,6/22/1999,2177,F
Black/Non-Hispanic,6/26/2000,2146,F
Hispanic,8/17/2000,1867,F
White/Non-Hispanic,8/10/1999,631,M
White/Non-Hispanic,9/16/1999,1194,M
Asian/Pacific Islander,4/7/1999,3224,M
Hispanic,7/4/2000,1111,F
White/Non-Hispanic,11/22/1998,472,M
Hispanic,1/9/1999,87,M
White/Non-Hispanic,3/7/1999,59,M
White/Non-Hispanic,6/16/2000,3432,F
Hispanic,8/25/1999,502,M
White/Non-Hispanic,5/20/1999,2065,M
White/Non-Hispanic,7/23/1999,1328,M
White/Non-Hispanic,9/21/2000,1078,F
White/Non-Hispanic,4/21/2000,1485,F
White/Non-Hispanic,5/7/2000,1442,F
Asian/Pacific Islander,6/7/2000,2349,F
Asian/Pacific Islander,1/12/1999,2069,F
Hispanic,9/1/1999,1687,M
White/Non-Hispanic,11/5/1999,546,F
White/Non-Hispanic,11/12/1999,3982,F
Black/Non-Hispanic,11/29/1999,3502,M
Hispanic,5/14/2000,2948,F
Hispanic,1/17/1999,197,F
Black/Non-Hispanic,2/2/1999,1490,F
Other,11/2/1999,1923,F
White/Non-Hispanic,1/5/2000,3405,F
White/Non-Hispanic,2/7/1999,1120,M
Hispanic,2/10/2000,205,F
Hispanic,3/11/2000,1475,M
,9/25/2000,1910,M
Hispanic,12/23/2000,3294,M
Asian/Pacific Islander,1/24/1999,3527,F
White/Non-Hispanic,8/9/1999,3312,M
Asian/Pacific Islander,7/4/2000,1157,F
White/Non-Hispanic,2/1/2000,3011,M
White/Non-Hispanic,5/4/2000,2360,M
White/Non-Hispanic,6/9/2000,2451,M
White/Non-Hispanic,7/25/2000,2935,M
White/Non-Hispanic,7/28/1999,1597,M
Asian/Pacific Islander,7/22/2000,2590,F
White/Non-Hispanic,3/5/2001,190,M
White/Non-Hispanic,5/5/1999,3655,M
White/Non-Hispanic,8/3/1999,3012,M
White/Non-Hispanic,7/16/2000,2774,M
,8/17/2000,158,F
Asian/Pacific Islander,1/8/2000,2934,F
Black/Non-Hispanic,9/6/2000,2157,F
White/Non-Hispanic,6/14/2000,2783,F
White/Non-Hispanic,6/19/2000,1895,F
White/Non-Hispanic,10/29/2000,2080,F
,12/1/1998,3228,F
Asian/Pacific Islander,10/20/2000,2966,M
Asian/Pacific Islander,7/29/2000,1517,F
Hispanic,5/26/2000,2737,F
White/Non-Hispanic,8/12/2000,2923,F
Black/Non-Hispanic,3/25/2000,2376,M
Hispanic,10/10/2000,301,M
Asian/Pacific Islander,11/20/2000,2434,M
Asian/Pacific Islander,10/14/1999,700,F
Hispanic,4/2/1999,1538,F
White/Non-Hispanic,3/11/1999,3267,M
Hispanic,12/27/1999,3918,M
Hispanic,9/10/1999,3868,F
Black/Non-Hispanic,7/9/1999,834,F
Hispanic,11/17/1999,2128,M
Black/Non-Hispanic,11/19/1998,760,M
Black/Non-Hispanic,4/10/1998,1206,M
Hispanic,8/5/1999,2892,F
Hispanic,2/27/1999,3744,F
Unknown,1/15/1999,93,F
Hispanic,7/30/1997,2997,M
Hispanic,9/5/1997,2350,F
Hispanic,12/23/2000,3056,F
Hispanic,2/16/2001,2081,F
Asian/Pacific Islander,1/15/1999,3945,F
Hispanic,10/21/1999,2597,F
Black/Non-Hispanic,2/12/1999,2491,F
Black/Non-Hispanic,2/15/1999,563,F
Black/Non-Hispanic,5/14/1999,717,M
Hispanic,2/20/2000,1956,F
Black/Non-Hispanic,3/19/2000,2108,F
Black/Non-Hispanic,7/10/1998,1116,M
Black/Non-Hispanic,9/12/1998,3920,F
Hispanic,2/20/1999,2327,F
Hispanic,7/2/2000,712,F
Black/Non-Hispanic,8/11/1999,3921,M
Hispanic,11/21/1999,3240,M
Black/Non-Hispanic,1/22/2000,3820,F
Black/Non-Hispanic,7/15/2000,121,F
Black/Non-Hispanic,9/25/1997,2257,F
Hispanic,4/28/2000,593,F
Black/Non-Hispanic,9/5/1998,3069,F
White/Non-Hispanic,6/2/1999,747,F
Hispanic,10/16/1999,203,M
Asian/Pacific Islander,11/1/1999,1918,F
Black/Non-Hispanic,7/15/1999,80,F
Hispanic,3/5/2000,2852,F
Black/Non-Hispanic,3/19/2000,727,F
Black/Non-Hispanic,1/18/2001,3023,F
Black/Non-Hispanic,4/30/1999,1831,F
Black/Non-Hispanic,6/6/2000,2325,F
Hispanic,10/27/2000,3427,F
Hispanic,1/4/1999,1039,M
Asian/Pacific Islander,11/10/1999,3064,F
White/Non-Hispanic,9/5/1999,820,F
Hispanic,2/27/2000,3574,F
Black/Non-Hispanic,4/29/2000,3688,F
Hispanic,5/16/2000,333,M
Hispanic,9/4/2000,2879,M
Hispanic,10/16/2000,1869,F
Black/Non-Hispanic,5/9/1999,2969,M
Black/Non-Hispanic,8/10/2000,3327,F
Black/Non-Hispanic,9/28/2000,2409,F
Hispanic,12/23/2000,1577,F
AmerInd or Native Alaskan,1/27/1998,1641,F
Black/Non-Hispanic,6/16/2000,2985,F
Hispanic,8/1/2000,2875,M
Hispanic,8/24/2000,792,F
Asian/Pacific Islander,9/16/2000,3951,F
Black/Non-Hispanic,11/9/2000,2386,F
Black/Non-Hispanic,2/4/1999,3692,F
Black/Non-Hispanic,1/6/2000,2776,F
Hispanic,3/18/2000,3964,F
Black/Non-Hispanic,5/28/2001,3798,M
Black/Non-Hispanic,11/13/1997,1975,M
White/Non-Hispanic,9/17/1998,2652,M
Black/Non-Hispanic,12/23/1998,2617,F
Hispanic,4/4/1999,1393,F
Hispanic,4/4/1999,3860,M
Hispanic,3/27/2000,2592,M
Hispanic,12/16/2000,1488,F
Black/Non-Hispanic,4/26/1998,3937,M
Black/Non-Hispanic,9/28/1998,3770,M
Black/Non-Hispanic,10/19/1999,2372,F
Hispanic,3/3/2000,3867,F
Hispanic,5/9/2000,169,M
Black/Non-Hispanic,11/14/1996,3130,F
Black/Non-Hispanic,1/4/1999,1112,M
Hispanic,4/5/1999,1588,F
Hispanic,9/30/1999,689,F
Black/Non-Hispanic,3/21/2000,3727,M
Black/Non-Hispanic,5/16/2000,42,F
Hispanic,10/22/2000,1388,F
Hispanic,4/1/1999,529,F
Hispanic,2/19/2000,3666,F
Hispanic,3/9/2000,827,F
Hispanic,4/9/2000,860,M
White/Non-Hispanic,4/18/2000,1419,F
Black/Non-Hispanic,5/1/2000,2699,F
Hispanic,11/8/2000,1266,M
Hispanic,11/10/2000,1272,F
Black/Non-Hispanic,12/2/2000,2211,F
Hispanic,9/19/2001,412,F
Hispanic,12/19/2001,1746,F
Hispanic,2/3/2000,1215,F
Hispanic,9/26/1999,163,M
Asian/Pacific Islander,8/25/1997,719,F
Hispanic,3/14/2000,1544,F
Asian/Pacific Islander,12/3/2000,824,M
Black/Non-Hispanic,1/3/2000,2260,F
Black/Non-Hispanic,4/5/1999,618,F
Asian/Pacific Islander,10/6/1999,1175,F
Hispanic,12/17/1999,1569,M
Black/Non-Hispanic,10/15/1999,1223,F
Asian/Pacific Islander,11/7/1999,1943,F
Black/Non-Hispanic,11/8/1999,1566,F
Hispanic,11/24/1998,1726,F
Hispanic,1/26/1999,1133,M
White/Non-Hispanic,4/16/1999,1947,M
Black/Non-Hispanic,8/18/1999,3006,F
Asian/Pacific Islander,10/12/1999,3203,M
Hispanic,6/25/1999,3353,F
Black/Non-Hispanic,10/14/1999,1105,M
Hispanic,8/18/1999,61,F
Black/Non-Hispanic,5/23/1999,2432,M
Hispanic,11/30/1997,1375,M
Hispanic,11/24/1999,559,F
White/Non-Hispanic,3/16/1995,3844,F
Black/Non-Hispanic,5/4/1999,1197,F
Hispanic,4/10/2000,3900,M
Asian/Pacific Islander,12/15/2000,550,F
Hispanic,12/16/2000,3521,F
Asian/Pacific Islander,9/25/1996,2750,M
Hispanic,1/7/1999,2556,F
Asian/Pacific Islander,1/8/1999,1002,F
Asian/Pacific Islander,4/1/1999,1542,F
Asian/Pacific Islander,4/14/1999,1399,M
Asian/Pacific Islander,5/17/1999,1763,F
,6/4/1999,2546,F
Hispanic,7/12/1999,1837,F
Hispanic,7/24/1999,31,F
Asian/Pacific Islander,8/6/1999,2169,F
Asian/Pacific Islander,8/8/1999,1497,F
Hispanic,1/22/2000,2781,F
Hispanic,4/24/2000,1800,M
White/Non-Hispanic,7/2/2000,2024,F
Asian/Pacific Islander,10/14/2000,1897,M
Asian/Pacific Islander,10/24/2000,276,M
Asian/Pacific Islander,8/1/2001,3966,F
Black/Non-Hispanic,4/6/1999,533,F
White/Non-Hispanic,11/6/1999,881,F
Asian/Pacific Islander,10/28/2000,1952,F
Black/Non-Hispanic,3/28/2001,508,F
Asian/Pacific Islander,3/5/1998,3538,F
Asian/Pacific Islander,7/27/2000,432,F
Other,6/4/1999,666,M
Black/Non-Hispanic,12/7/1999,1835,F
Asian/Pacific Islander,2/3/2000,912,M
Black/Non-Hispanic,6/5/2000,2713,M
Hispanic,1/26/1999,1305,F
Asian/Pacific Islander,1/17/1997,2807,M
Black/Non-Hispanic,2/24/1999,2551,F
Asian/Pacific Islander,4/2/1999,903,F
Asian/Pacific Islander,6/1/1999,2689,F
Asian/Pacific Islander,9/26/1999,2888,F
Asian/Pacific Islander,12/12/1999,1457,M
Hispanic,2/20/2000,3484,F
Black/Non-Hispanic,7/21/2000,3808,F
Hispanic,3/11/1999,2096,F
Black/Non-Hispanic,11/19/1999,2949,F
Black/Non-Hispanic,4/18/2000,3428,M
Asian/Pacific Islander,11/12/1998,388,F
Asian/Pacific Islander,2/17/1999,814,M
Asian/Pacific Islander,7/12/1999,3767,F
White/Non-Hispanic,9/26/2000,825,F
Black/Non-Hispanic,11/18/1999,2422,F
Black/Non-Hispanic,1/17/2000,2635,F
Hispanic,10/17/2000,2371,M
Black/Non-Hispanic,1/8/2000,886,M
White/Non-Hispanic,5/21/2000,1486,M
Black/Non-Hispanic,6/5/2000,2359,F
Asian/Pacific Islander,10/24/1999,2115,F
Hispanic,3/24/2000,3271,F
White/Non-Hispanic,12/29/1998,515,F
Hispanic,5/28/2000,2679,F
Hispanic,7/12/2001,1521,F
Asian/Pacific Islander,5/25/1999,1564,F
Asian/Pacific Islander,9/3/2000,1169,M
Hispanic,10/12/2000,399,M
Other,1/11/2000,1851,F
Asian/Pacific Islander,8/6/2000,3550,M
Asian/Pacific Islander,8/18/2000,1806,M
Hispanic,9/16/2000,1959,M
Hispanic,7/4/1998,3846,F
White/Non-Hispanic,10/26/1999,1515,F
Hispanic,12/8/1999,2515,F
Hispanic,11/28/2000,2492,M
Hispanic,12/4/2000,2390,F
Asian/Pacific Islander,8/11/1998,2495,M
Asian/Pacific Islander,10/26/1998,2970,M
Hispanic,3/5/2001,2580,F
Hispanic,5/10/2001,3226,M
Black/Non-Hispanic,9/20/2001,2145,M
Asian/Pacific Islander,12/9/1994,1229,M
Asian/Pacific Islander,10/3/1996,383,F
Asian/Pacific Islander,5/20/1999,1429,F
Hispanic,3/3/2000,3394,F
Asian/Pacific Islander,4/30/2000,244,M
Black/Non-Hispanic,8/4/2000,2400,F
Asian/Pacific Islander,12/20/1999,3531,F
White/Non-Hispanic,9/10/2000,1871,F
Black/Non-Hispanic,11/24/2000,2070,M
Asian/Pacific Islander,6/28/2001,2795,F
Asian/Pacific Islander,1/13/1999,1762,F
Black/Non-Hispanic,6/30/1999,1076,F
White/Non-Hispanic,10/13/2000,324,F
Hispanic,1/7/1999,20,F
Hispanic,7/8/1999,97,F
White/Non-Hispanic,7/12/1999,797,M
Asian/Pacific Islander,10/25/2001,1277,M
Black/Non-Hispanic,8/17/2000,2060,F
Hispanic,12/15/2000,1445,F
Hispanic,12/7/1998,1104,F
Hispanic,3/24/1999,3392,F
Asian/Pacific Islander,6/16/2000,2820,F
Black/Non-Hispanic,8/1/2000,2841,M
Hispanic,8/11/2000,3981,F
White/Non-Hispanic,9/15/2000,3676,F
Black/Non-Hispanic,5/1/2002,2051,F
White/Non-Hispanic,3/15/1999,2669,M
Black/Non-Hispanic,7/2/2000,3340,M
Black/Non-Hispanic,8/20/2001,1408,F
,8/29/2000,2901,F
Hispanic,12/16/2000,3779,F
Asian/Pacific Islander,8/27/2000,731,F
Hispanic,5/30/2001,3879,F
Black/Non-Hispanic,3/29/2000,653,M
Black/Non-Hispanic,12/12/2000,2439,F
Hispanic,4/11/1995,2459,F
Black/Non-Hispanic,3/27/1998,2887,F
Hispanic,10/23/1999,3418,F
Black/Non-Hispanic,11/19/1999,1671,F
Asian/Pacific Islander,11/11/1999,877,M
Black/Non-Hispanic,6/29/1999,1230,F
Hispanic,10/29/1999,1309,F
Black/Non-Hispanic,2/5/1999,1650,F
White/Non-Hispanic,4/1/1999,2576,F
Hispanic,5/22/1999,2248,F
Hispanic,10/17/1999,738,F
Hispanic,3/8/1999,1844,F
Black/Non-Hispanic,2/6/2000,3289,F
Black/Non-Hispanic,5/20/2000,880,F
Hispanic,1/5/1999,3422,F
Black/Non-Hispanic,2/8/1999,3728,M
Hispanic,3/13/1999,1401,F
Black/Non-Hispanic,8/20/2000,940,F
Asian/Pacific Islander,7/6/1999,3701,F
Hispanic,11/13/1999,859,F
Hispanic,12/4/1999,687,M
Hispanic,11/18/2000,3817,M
Black/Non-Hispanic,8/23/1999,696,F
Black/Non-Hispanic,2/27/2000,1684,M
Hispanic,5/5/2000,963,F
Hispanic,9/3/2000,3762,F
Hispanic,6/13/1998,2357,M
Asian/Pacific Islander,4/13/1999,2591,M
Black/Non-Hispanic,4/19/1999,1372,F
Hispanic,5/22/1999,646,F
Hispanic,7/9/1999,2977,F
Black/Non-Hispanic,8/28/1999,66,M
Black/Non-Hispanic,1/4/2000,3906,F
Hispanic,2/2/2000,2182,F
Hispanic,12/8/2000,1491,F
Black/Non-Hispanic,1/13/2002,682,F
Black/Non-Hispanic,6/6/2002,3048,M
Hispanic,10/4/2002,1176,M
Black/Non-Hispanic,1/1/1999,2235,F
Black/Non-Hispanic,6/9/1999,318,F
Unknown,10/10/1999,840,M
Hispanic,10/26/1999,2036,F
Asian/Pacific Islander,4/17/2000,3777,F
,8/30/2000,317,M
Hispanic,9/7/2000,297,F
Black/Non-Hispanic,2/4/1999,464,M
Hispanic,7/23/1999,2166,M
Black/Non-Hispanic,12/13/1999,1722,F
Black/Non-Hispanic,6/30/2000,3473,F
Hispanic,7/7/1997,3026,M
Hispanic,6/4/1999,3384,F
Hispanic,1/9/2000,964,F
Hispanic,12/18/2000,978,M
Hispanic,5/4/1997,2476,F
Black/Non-Hispanic,7/23/1997,714,F
Black/Non-Hispanic,8/2/1997,72,M
Hispanic,10/22/1997,1494,F
Black/Non-Hispanic,10/27/2000,699,F
Black/Non-Hispanic,3/29/2001,885,F
Black/Non-Hispanic,6/27/1999,661,M
Black/Non-Hispanic,8/23/1999,3247,F
Black/Non-Hispanic,1/10/1999,813,F
Black/Non-Hispanic,3/5/1998,1994,M
Black/Non-Hispanic,3/16/1999,3333,F
Hispanic,6/12/1999,3114,F
Hispanic,11/15/1999,3875,F
Black/Non-Hispanic,2/18/2000,3075,F
White/Non-Hispanic,11/3/1999,1438,F
Hispanic,4/27/1999,2908,F
Asian/Pacific Islander,12/18/2000,252,F
Hispanic,3/23/1999,102,F
Black/Non-Hispanic,6/30/1999,927,M
Hispanic,3/2/2000,2851,F
Asian/Pacific Islander,3/15/2000,3373,M
Hispanic,7/18/1999,632,F
Hispanic,4/12/2000,1136,F
Asian/Pacific Islander,6/28/2000,2175,F
Asian/Pacific Islander,12/13/2000,1560,F
Hispanic,6/6/1998,2831,F
Black/Non-Hispanic,6/7/2000,2256,F
Hispanic,3/1/2000,1435,F
Black/Non-Hispanic,1/28/2001,342,F
Hispanic,8/17/2001,3002,M
Hispanic,1/7/2002,2313,F
Hispanic,7/30/2002,110,F
Asian/Pacific Islander,11/8/2002,3745,M
Asian/Pacific Islander,1/20/2000,225,F
Hispanic,12/17/2000,3854,M
White/Non-Hispanic,5/9/2001,1447,M
Hispanic,9/18/2002,534,F
Hispanic,1/30/1999,1595,F
Black/Non-Hispanic,3/19/1999,2249,M
Hispanic,9/25/1999,359,F
Hispanic,6/11/2000,2487,F
Asian/Pacific Islander,12/23/2000,4001,M
White/Non-Hispanic,1/27/2001,3330,F
White/Non-Hispanic,4/29/2001,2213,F
Black/Non-Hispanic,7/11/2001,3554,M
White/Non-Hispanic,9/2/2001,441,M
Hispanic,9/10/2001,1817,F
Hispanic,10/14/2001,2,F
Hispanic,10/26/1998,1205,F
Hispanic,4/4/2000,3953,F
Black/Non-Hispanic,4/13/2000,692,M
Hispanic,4/25/2000,3516,F
Hispanic,8/2/2000,304,F
Hispanic,8/3/2000,952,F
Hispanic,8/20/2000,2582,F
White/Non-Hispanic,8/20/1999,1585,M
Hispanic,3/21/1999,1405,M
Hispanic,4/7/1999,3084,F
Hispanic,6/19/1999,3138,F
Hispanic,9/26/1996,2545,M
Hispanic,9/3/1999,3147,F
Black/Non-Hispanic,10/4/2000,1268,F
Hispanic,9/4/1999,949,F
Black/Non-Hispanic,10/16/1999,2936,F
Hispanic,11/1/1996,3293,F
Black/Non-Hispanic,6/4/1998,1503,F
,3/5/2000,615,M
Hispanic,3/29/2000,3968,F
Black/Non-Hispanic,4/20/2000,2664,F
Black/Non-Hispanic,1/26/1998,2117,F
Hispanic,5/22/1999,1949,M
Black/Non-Hispanic,7/30/1999,1151,F
Asian/Pacific Islander,5/24/2000,530,F
Black/Non-Hispanic,6/16/2000,1884,M
Hispanic,7/13/2000,3178,F
Hispanic,6/8/2001,3175,F
,6/9/2000,3376,F
Hispanic,5/5/1999,402,M
Black/Non-Hispanic,9/3/1999,1000,F
Black/Non-Hispanic,5/13/2001,3746,F
Black/Non-Hispanic,7/30/2001,2207,F
Hispanic,10/11/2001,1183,F
Asian/Pacific Islander,5/20/2000,127,F
Hispanic,5/30/1999,1149,F
Asian/Pacific Islander,6/28/1999,3557,M
Asian/Pacific Islander,10/7/1995,1825,F
Black/Non-Hispanic,10/3/1999,1074,M
Black/Non-Hispanic,6/28/1998,3710,F
White/Non-Hispanic,7/26/1999,428,M
White/Non-Hispanic,7/26/1999,3702,M
White/Non-Hispanic,10/9/1999,1586,F
Black/Non-Hispanic,1/12/1999,2883,F
Black/Non-Hispanic,12/16/1999,3750,M
Asian/Pacific Islander,8/14/1999,1285,F
White/Non-Hispanic,1/5/1999,2640,M
Black/Non-Hispanic,12/21/1999,3311,M
Asian/Pacific Islander,10/5/1998,2086,F
White/Non-Hispanic,1/1/2000,1934,F
Asian/Pacific Islander,10/25/1998,3479,F
White/Non-Hispanic,11/18/1998,1688,F
Black/Non-Hispanic,10/17/2000,3691,F
Hispanic,6/2/1999,1047,M
Unknown,11/22/1997,690,F
Black/Non-Hispanic,6/22/1999,2543,M
Asian/Pacific Islander,8/15/1999,3805,F
Hispanic,1/11/1999,749,F
Asian/Pacific Islander,4/19/1999,175,M
Black/Non-Hispanic,5/31/1999,906,F
White/Non-Hispanic,6/9/1999,2416,F
Hispanic,8/21/1999,521,F
White/Non-Hispanic,11/15/1998,2621,F
White/Non-Hispanic,9/28/1999,1683,M
Black/Non-Hispanic,11/3/1999,1985,F
Hispanic,5/21/1998,3188,F
White/Non-Hispanic,10/26/1999,2471,F
White/Non-Hispanic,5/11/1999,1695,F
White/Non-Hispanic,10/11/1999,1385,M
White/Non-Hispanic,7/30/1998,1495,M
White/Non-Hispanic,11/6/1998,3041,M
White/Non-Hispanic,7/13/1999,3679,F
White/Non-Hispanic,1/30/1999,3511,F
White/Non-Hispanic,4/19/1999,3437,M
White/Non-Hispanic,4/24/1999,195,F
Asian/Pacific Islander,9/13/1999,660,M
White/Non-Hispanic,9/17/1999,1955,F
Hispanic,12/11/1999,1483,F
Hispanic,4/13/1999,1009,F
White/Non-Hispanic,4/27/1999,1201,M
Hispanic,2/22/1999,1332,F
Asian/Pacific Islander,9/18/2000,3417,F
Hispanic,9/4/1999,3451,M
Hispanic,10/20/1998,742,M
Asian/Pacific Islander,4/20/1997,2045,F
White/Non-Hispanic,2/14/1999,1708,F
White/Non-Hispanic,12/7/1999,815,M
Black/Non-Hispanic,8/31/1999,516,F
Hispanic,11/28/1999,2732,F
White/Non-Hispanic,9/15/1999,2079,M
Black/Non-Hispanic,1/24/1999,2718,M
Hispanic,3/3/1999,3276,F
White/Non-Hispanic,9/28/1999,1957,F
Asian/Pacific Islander,11/6/1999,2577,M
Hispanic,5/25/1999,802,M
White/Non-Hispanic,2/21/1999,1224,M
White/Non-Hispanic,12/3/1999,3765,M
Black/Non-Hispanic,10/13/1998,2788,M
Black/Non-Hispanic,8/8/1999,761,M
Asian/Pacific Islander,11/26/1999,1797,M
Hispanic,11/30/1999,835,F
Hispanic,1/23/1999,2646,F
Black/Non-Hispanic,6/9/1999,2531,F
Hispanic,8/15/1999,2389,F
White/Non-Hispanic,5/1/1999,1950,M
White/Non-Hispanic,9/10/1999,2907,M
Black/Non-Hispanic,4/22/1999,1225,F
Hispanic,11/24/1999,2322,F
Black/Non-Hispanic,12/9/1999,1638,F
Hispanic,6/24/1999,3391,M
Hispanic,7/22/1999,2786,F
White/Non-Hispanic,1/17/1999,338,M
Hispanic,4/16/1999,1912,F
White/Non-Hispanic,7/19/1999,3425,M
White/Non-Hispanic,11/10/1999,2613,F
Unknown,9/27/1999,3897,F
Black/Non-Hispanic,4/4/1998,862,F
Hispanic,4/18/1999,2829,M
Black/Non-Hispanic,7/7/1999,3673,F
Hispanic,9/17/1999,193,M
White/Non-Hispanic,3/26/1999,3500,F
Hispanic,2/2/1997,3578,M
Black/Non-Hispanic,10/3/1998,3172,F
Asian/Pacific Islander,2/25/1999,3249,F
White/Non-Hispanic,7/10/1999,956,F
Asian/Pacific Islander,7/23/1999,2055,F
Asian/Pacific Islander,2/9/1999,2779,F
Asian/Pacific Islander,5/11/1999,2089,F
Black/Non-Hispanic,5/28/1999,1392,F
White/Non-Hispanic,10/8/1999,3162,M
Asian/Pacific Islander,11/7/1998,2557,M
White/Non-Hispanic,1/13/1999,2978,F
Hispanic,9/19/1999,2619,M
Hispanic,3/1/1999,1998,M
AmerInd or Native Alaskan,3/21/1999,2240,M
Unknown,3/25/1999,568,F
White/Non-Hispanic,7/10/1999,397,M
White/Non-Hispanic,8/2/1999,1654,F
White/Non-Hispanic,8/12/1999,4,F
White/Non-Hispanic,2/15/1999,2178,F
White/Non-Hispanic,10/23/1999,2218,F
White/Non-Hispanic,7/25/1999,1755,F
White/Non-Hispanic,10/1/1999,1247,M
White/Non-Hispanic,11/24/1999,1964,F
White/Non-Hispanic,5/12/1999,3535,F
Hispanic,7/17/1999,1693,M
Asian/Pacific Islander,3/21/1999,3455,F
White/Non-Hispanic,6/18/1999,1734,F
Hispanic,7/28/1999,1040,F
Hispanic,8/3/1999,3274,M
White/Non-Hispanic,11/20/1999,463,F
Asian/Pacific Islander,11/11/1998,360,F
White/Non-Hispanic,3/12/1999,234,F
Black/Non-Hispanic,11/24/1999,790,F
White/Non-Hispanic,4/12/2000,2007,F
White/Non-Hispanic,7/19/2000,1024,F
White/Non-Hispanic,8/6/1998,2666,F
Black/Non-Hispanic,4/1/1999,3105,F
Unknown,1/14/1999,3465,F
Asian/Pacific Islander,1/5/1999,916,M
Hispanic,2/9/1999,3212,M
White/Non-Hispanic,6/5/1999,3352,M
White/Non-Hispanic,5/27/1998,567,M
Asian/Pacific Islander,3/23/1999,1820,F
White/Non-Hispanic,4/2/1999,716,F
Hispanic,6/1/1999,279,F
White/Non-Hispanic,6/13/1999,3268,M
White/Non-Hispanic,8/19/1999,1244,F
White/Non-Hispanic,9/19/1999,1431,M
Black/Non-Hispanic,6/2/1999,2553,F
White/Non-Hispanic,10/24/1999,506,F
White/Non-Hispanic,3/6/1999,1911,F
White/Non-Hispanic,10/31/1999,3368,F
Asian/Pacific Islander,2/3/1999,53,M
Hispanic,8/10/1999,451,F
White/Non-Hispanic,8/30/1999,3539,M
White/Non-Hispanic,9/24/1999,1289,F
Black/Non-Hispanic,5/13/1999,3005,M
Asian/Pacific Islander,2/8/1999,677,F
Black/Non-Hispanic,7/7/1998,1029,F
Asian/Pacific Islander,10/20/1999,3028,M
Hispanic,10/11/1999,2653,M
Hispanic,2/26/1998,876,F
Hispanic,3/1/1999,3163,F
White/Non-Hispanic,4/10/1998,1788,M
Asian/Pacific Islander,7/22/1999,565,F
White/Non-Hispanic,10/13/1999,1617,M
White/Non-Hispanic,9/9/1998,3775,F
Asian/Pacific Islander,6/21/1997,3131,M
Asian/Pacific Islander,1/12/1998,1526,M
White/Non-Hispanic,8/4/1998,3232,F
Asian/Pacific Islander,6/22/1999,1980,F
Asian/Pacific Islander,12/16/1998,3855,M
White/Non-Hispanic,1/12/1999,1293,F
White/Non-Hispanic,8/19/1999,3160,F
White/Non-Hispanic,10/12/1999,237,F
White/Non-Hispanic,12/31/1999,443,F
Asian/Pacific Islander,4/27/1999,1909,F
White/Non-Hispanic,3/3/1999,475,F
White/Non-Hispanic,1/10/1999,3357,M
